,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 March 2020,17,11,64.7,18,11,61.1,35,22,62.9
Aberystwyth (Park Avenue),461,249,54.0,476,232,48.7,937,481,51.3
  ,,,,,,,,,
Airdrie,,,,,,,,,
 April 2019,125,57,45.6,149,62,41.6,274,119,43.4
 May 2019,153,68,44.4,168,83,49.4,321,151,47.0
 June 2019,162,88,54.3,176,75,42.6,338,163,48.2
 July 2019,139,67,48.2,146,67,45.9,285,134,47.0
 August 2019,183,83,45.4,183,71,38.8,366,154,42.1
 September 2019,174,87,50.0,208,89,42.8,382,176,46.1
 October 2019,125,61,48.8,138,56,40.6,263,117,44.5
 November 2019,151,79,52.3,182,73,40.1,333,152,45.6
 December 2019,137,70,51.1,116,47,40.5,253,117,46.2
 January 2020,154,74,48.1,176,90,51.1,330,164,49.7
 February 2020,165,75,45.5,180,69,38.3,345,144,41.7
 March 2020,95,47,49.5,114,49,43.0,209,96,45.9
Airdrie,1763,856,48.6,1936,831,42.9,3699,1687,45.6
  ,,,,,,,,,
Alness,,,,,,,,,
 April 2019,43,27,62.8,52,27,51.9,95,54,56.8
 May 2019,30,14,46.7,30,12,40.0,60,26,43.3
 June 2019,26,16,61.5,29,16,55.2,55,32,58.2
 July 2019,38,21,55.3,48,30,62.5,86,51,59.3
 August 2019,22,11,50.0,22,10,45.5,44,21,47.7
 September 2019,42,24,57.1,51,25,49.0,93,49,52.7
 October 2019,45,27,60.0,48,32,66.7,93,59,63.4
 November 2019,35,18,51.4,44,30,68.2,79,48,60.8
 December 2019,24,14,58.3,24,15,62.5,48,29,60.4
 January 2020,44,27,61.4,43,25,58.1,87,52,59.8
 February 2020,44,23,52.3,31,21,67.7,75,44,58.7
 March 2020,33,15,45.5,19,11,57.9,52,26,50.0
Alness,426,237,55.6,441,254,57.6,867,491,56.6
  ,,,,,,,,,
Alnwick,,,,,,,,,
 April 2019,17,13,76.5,22,13,59.1,39,26,66.7
 May 2019,25,22,88.0,38,18,47.4,63,40,63.5
 June 2019,20,13,65.0,39,21,53.8,59,34,57.6
 July 2019,24,21,87.5,31,17,54.8,55,38,69.1
 August 2019,34,31,91.2,32,20,62.5,66,51,77.3
 September 2019,21,14,66.7,32,17,53.1,53,31,58.5
 October 2019,35,21,60.0,28,21,75.0,63,42,66.7
 November 2019,24,14,58.3,34,16,47.1,58,30,51.7
 December 2019,28,19,67.9,19,12,63.2,47,31,66.0
 January 2020,30,20,66.7,26,16,61.5,56,36,64.3
 February 2020,43,29,67.4,39,21,53.8,82,50,61.0
 March 2020,21,13,61.9,23,14,60.9,44,27,61.4
Alnwick,322,230,71.4,363,206,56.7,685,436,63.6
  ,,,,,,,,,
Arbroath,,,,,,,,,
 April 2019,20,16,80.0,30,21,70.0,50,37,74.0
 May 2019,10,8,80.0,17,12,70.6,27,20,74.1
 June 2019,25,21,84.0,30,23,76.7,55,44,80.0
 July 2019,21,15,71.4,26,22,84.6,47,37,78.7
 August 2019,19,12,63.2,16,12,75.0,35,24,68.6
 September 2019,25,20,80.0,49,34,69.4,74,54,73.0
 October 2019,24,14,58.3,29,22,75.9,53,36,67.9
 November 2019,28,18,64.3,21,14,66.7,49,32,65.3
 December 2019,33,19,57.6,25,21,84.0,58,40,69.0
 January 2020,24,17,70.8,34,23,67.6,58,40,69.0
 February 2020,40,19,47.5,36,22,61.1,76,41,53.9
 March 2020,36,27,75.0,30,18,60.0,66,45,68.2
Arbroath,305,206,67.5,343,244,71.1,648,450,69.4
  ,,,,,,,,,
Ashfield,,,,,,,,,
 April 2019,325,219,67.4,351,195,55.6,676,414,61.2
 May 2019,281,169,60.1,325,171,52.6,606,340,56.1
 June 2019,205,130,63.4,210,105,50.0,415,235,56.6
 July 2019,261,162,62.1,333,177,53.2,594,339,57.1
 August 2019,281,151,53.7,323,176,54.5,604,327,54.1
 September 2019,340,204,60.0,391,187,47.8,731,391,53.5
 October 2019,342,207,60.5,404,222,55.0,746,429,57.5
 November 2019,245,144,58.8,278,150,54.0,523,294,56.2
 December 2019,249,156,62.7,298,164,55.0,547,320,58.5
 January 2020,365,207,56.7,382,199,52.1,747,406,54.4
 February 2020,274,156,56.9,282,150,53.2,556,306,55.0
 March 2020,186,112,60.2,180,90,50.0,366,202,55.2
Ashfield,3354,2017,60.1,3757,1986,52.9,7111,4003,56.3
  ,,,,,,,,,
Ashford (Kent),,,,,,,,,
 April 2019,128,56,43.8,138,61,44.2,266,117,44.0
 May 2019,143,76,53.1,160,65,40.6,303,141,46.5
 June 2019,147,73,49.7,166,70,42.2,313,143,45.7
 July 2019,143,66,46.2,203,82,40.4,346,148,42.8
 August 2019,140,62,44.3,201,86,42.8,341,148,43.4
 September 2019,120,52,43.3,141,69,48.9,261,121,46.4
 October 2019,167,74,44.3,203,86,42.4,370,160,43.2
 November 2019,204,94,46.1,204,77,37.7,408,171,41.9
 December 2019,124,52,41.9,138,58,42.0,262,110,42.0
 January 2020,165,74,44.8,168,73,43.5,333,147,44.1
 February 2020,170,79,46.5,163,67,41.1,333,146,43.8
 March 2020,116,62,53.4,97,43,44.3,213,105,49.3
Ashford (Kent),1767,820,46.4,1982,837,42.2,3749,1657,44.2
  ,,,,,,,,,
Ashford (London Middlesex),,,,,,,,,
 April 2019,276,140,50.7,289,130,45.0,565,270,47.8
 May 2019,233,128,54.9,248,122,49.2,481,250,52.0
 June 2019,240,128,53.3,254,113,44.5,494,241,48.8
 July 2019,202,104,51.5,249,98,39.4,451,202,44.8
 August 2019,220,96,43.6,223,101,45.3,443,197,44.5
 September 2019,164,82,50.0,187,87,46.5,351,169,48.1
 October 2019,236,122,51.7,259,110,42.5,495,232,46.9
 November 2019,220,114,51.8,267,116,43.4,487,230,47.2
 December 2019,210,114,54.3,231,117,50.6,441,231,52.4
 January 2020,282,151,53.5,277,131,47.3,559,282,50.4
 February 2020,282,145,51.4,257,115,44.7,539,260,48.2
 March 2020,162,88,54.3,168,82,48.8,330,170,51.5
Ashford (London Middlesex),2727,1412,51.8,2909,1322,45.4,5636,2734,48.5
  ,,,,,,,,,
Atherton (Manchester),,,,,,,,,
 April 2019,177,92,52.0,226,113,50.0,403,205,50.9
 May 2019,281,154,54.8,326,136,41.7,607,290,47.8
 June 2019,276,143,51.8,323,138,42.7,599,281,46.9
 July 2019,298,147,49.3,349,162,46.4,647,309,47.8
 August 2019,151,75,49.7,212,99,46.7,363,174,47.9
 September 2019,241,115,47.7,290,134,46.2,531,249,46.9
 October 2019,336,174,51.8,404,173,42.8,740,347,46.9
 November 2019,308,144,46.8,398,165,41.5,706,309,43.8
 December 2019,250,105,42.0,257,106,41.2,507,211,41.6
 January 2020,351,171,48.7,375,155,41.3,726,326,44.9
 February 2020,208,106,51.0,244,107,43.9,452,213,47.1
 March 2020,103,50,48.5,134,68,50.7,237,118,49.8
Atherton (Manchester),2980,1476,49.5,3538,1556,44.0,6518,3032,46.5
  ,,,,,,,,,
Aylesbury,,,,,,,,,
 April 2019,169,89,52.7,173,69,39.9,342,158,46.2
 May 2019,157,84,53.5,173,78,45.1,330,162,49.1
 June 2019,139,68,48.9,162,63,38.9,301,131,43.5
 July 2019,195,93,47.7,217,88,40.6,412,181,43.9
 August 2019,151,83,55.0,178,84,47.2,329,167,50.8
 September 2019,187,82,43.9,232,110,47.4,419,192,45.8
 October 2019,266,130,48.9,265,114,43.0,531,244,46.0
 November 2019,205,112,54.6,234,104,44.4,439,216,49.2
 December 2019,163,74,45.4,176,77,43.8,339,151,44.5
 January 2020,216,108,50.0,217,101,46.5,433,209,48.3
 February 2020,172,85,49.4,176,71,40.3,348,156,44.8
 March 2020,123,51,41.5,134,60,44.8,257,111,43.2
Aylesbury,2143,1059,49.4,2337,1019,43.6,4480,2078,46.4
  ,,,,,,,,,
Ayr,,,,,,,,,
 April 2019,99,49,49.5,92,36,39.1,191,85,44.5
 May 2019,96,43,44.8,100,45,45.0,196,88,44.9
 June 2019,88,46,52.3,71,23,32.4,159,69,43.4
 July 2019,60,34,56.7,89,44,49.4,149,78,52.3
 August 2019,80,44,55.0,102,51,50.0,182,95,52.2
 September 2019,76,40,52.6,80,37,46.3,156,77,49.4
 October 2019,98,52,53.1,99,52,52.5,197,104,52.8
 November 2019,78,37,47.4,93,36,38.7,171,73,42.7
 December 2019,86,39,45.3,122,54,44.3,209,93,44.5
 January 2020,101,54,53.5,112,56,50.0,213,110,51.6
 February 2020,83,39,47.0,77,27,35.1,160,66,41.3
 March 2020,44,22,50.0,47,25,53.2,91,47,51.6
Ayr,989,499,50.5,1084,486,44.8,2074,985,47.5
  ,,,,,,,,,
Bala,,,,,,,,,
 April 2019,28,20,71.4,29,15,51.7,57,35,61.4
 May 2019,28,15,53.6,23,11,47.8,51,26,51.0
 June 2019,21,9,42.9,21,14,66.7,42,23,54.8
 July 2019,31,12,38.7,38,14,36.8,69,26,37.7
 August 2019,27,11,40.7,24,11,45.8,51,22,43.1
 September 2019,14,6,42.9,20,13,65.0,34,19,55.9
 October 2019,35,18,51.4,35,15,42.9,70,33,47.1
 November 2019,33,19,57.6,38,17,44.7,71,36,50.7
 December 2019,17,8,47.1,15,6,40.0,32,14,43.8
 January 2020,39,24,61.5,33,20,60.6,72,44,61.1
 February 2020,39,19,48.7,33,14,42.4,72,33,45.8
 March 2020,22,10,45.5,24,9,37.5,46,19,41.3
Bala,334,171,51.2,333,159,47.7,667,330,49.5
  ,,,,,,,,,
Ballater,,,,,,,,,
 April 2019,..,..,..,..,..,..,10,7,70.0
 May 2019,..,..,66.7,..,..,83.3,9,7,77.8
 June 2019,..,..,..,..,..,..,..,..,75.0
 July 2019,..,..,..,..,..,..,..,..,..
 September 2019,16,15,93.8,10,8,80.0,26,23,88.5
 October 2019,..,..,..,..,..,..,10,6,60.0
 November 2019,..,..,..,..,..,..,10,8,80.0
 December 2019,..,..,..,..,..,..,9,8,88.9
 January 2020,..,..,75.0,..,..,80.0,9,7,77.8
 February 2020,..,..,..,..,..,..,19,17,89.5
 March 2020,..,..,83.3,..,..,63.6,17,12,70.6
Ballater,68,54,79.4,69,52,75.4,137,106,77.4
  ,,,,,,,,,
Banbury,,,,,,,,,
 April 2019,178,89,50.0,213,102,47.9,391,191,48.8
 May 2019,187,88,47.1,198,102,51.5,385,190,49.4
 June 2019,314,163,51.9,302,159,52.6,616,322,52.3
 July 2019,262,129,49.2,258,136,52.7,520,265,51.0
 August 2019,205,107,52.2,196,95,48.5,401,202,50.4
 September 2019,239,110,46.0,235,106,45.1,474,216,45.6
 October 2019,212,106,50.0,204,100,49.0,416,206,49.5
 November 2019,230,102,44.3,284,125,44.0,514,227,44.2
 December 2019,178,100,56.2,179,88,49.2,357,188,52.7
 January 2020,243,137,56.4,205,113,55.1,448,250,55.8
 February 2020,247,133,53.8,220,111,50.5,467,244,52.2
 March 2020,150,76,50.7,125,64,51.2,275,140,50.9
Banbury,2645,1340,50.7,2619,1301,49.7,5264,2641,50.2
  ,,,,,,,,,
Banff,,,,,,,,,
 April 2019,..,..,..,..,..,..,11,7,63.6
 May 2019,19,13,68.4,14,12,85.7,33,25,75.8
 June 2019,..,..,81.8,..,..,33.3,20,12,60.0
 July 2019,..,..,..,..,..,..,..,..,28.6
 August 2019,..,..,..,..,..,..,..,..,..
 September 2019,..,..,80.0,..,..,66.7,14,10,71.4
 October 2019,..,..,90.0,..,..,57.1,17,13,76.5
 November 2019,19,13,68.4,13,7,53.8,32,20,62.5
 December 2019,..,..,..,..,..,..,14,10,71.4
 January 2020,10,7,70.0,9,8,88.9,19,15,78.9
 February 2020,19,11,57.9,13,8,61.5,32,19,59.4
 March 2020,..,..,80.0,..,..,40.0,20,12,60.0
Banff,125,83,66.4,107,70,65.4,232,153,65.9
  ,,,,,,,,,
Bangor,,,,,,,,,
 April 2019,163,90,55.2,180,89,49.4,343,179,52.2
 May 2019,125,70,56.0,201,97,48.3,326,167,51.2
 June 2019,139,69,49.6,202,87,43.1,341,156,45.7
 July 2019,131,64,48.9,161,83,51.6,292,147,50.3
 August 2019,151,103,68.2,170,74,43.5,321,177,55.1
 September 2019,174,85,48.9,194,103,53.1,368,188,51.1
 October 2019,196,107,54.6,199,91,45.7,395,198,50.1
 November 2019,231,126,54.5,257,125,48.6,488,251,51.4
 December 2019,135,63,46.7,166,65,39.2,301,128,42.5
 January 2020,193,94,48.7,207,105,50.7,400,199,49.8
 February 2020,163,88,54.0,134,74,55.2,297,162,54.5
 March 2020,104,62,59.6,111,56,50.5,216,119,55.1
Bangor,1905,1021,53.6,2182,1049,48.1,4088,2071,50.7
  ,,,,,,,,,
Barking (Tanner Street),,,,,,,,,
 April 2019,438,165,37.7,316,92,29.1,754,257,34.1
 May 2019,444,199,44.8,324,114,35.2,768,313,40.8
 June 2019,466,202,43.3,326,114,35.0,792,316,39.9
 July 2019,456,194,42.5,374,129,34.5,830,323,38.9
 August 2019,374,144,38.5,310,107,34.5,684,251,36.7
 September 2019,472,191,40.5,336,113,33.6,808,304,37.6
 October 2019,454,175,38.5,332,110,33.1,786,285,36.3
 November 2019,540,211,39.1,376,127,33.8,916,338,36.9
 December 2019,377,161,42.7,271,81,29.9,648,242,37.3
 January 2020,517,223,43.1,351,125,35.6,868,348,40.1
 February 2020,444,195,43.9,312,113,36.2,756,308,40.7
 March 2020,240,110,45.8,209,68,32.5,449,178,39.6
Barking (Tanner Street),5222,2170,41.6,3837,1293,33.7,9059,3463,38.2
  ,,,,,,,,,
Barnet (London),,,,,,,,,
 April 2019,235,119,50.6,222,87,39.2,457,206,45.1
 May 2019,278,135,48.6,261,96,36.8,539,231,42.9
 June 2019,218,94,43.1,223,80,35.9,441,174,39.5
 July 2019,231,106,45.9,259,92,35.5,490,198,40.4
 August 2019,151,59,39.1,160,55,34.4,311,114,36.7
 September 2019,196,83,42.3,177,59,33.3,373,142,38.1
 October 2019,251,111,44.2,216,70,32.4,467,181,38.8
 November 2019,264,116,43.9,259,76,29.3,523,192,36.7
 December 2019,182,67,36.8,178,67,37.6,360,134,37.2
 January 2020,225,95,42.2,214,85,39.7,439,180,41.0
 February 2020,205,78,38.0,165,58,35.2,370,136,36.8
 March 2020,140,58,41.4,118,36,30.5,258,94,36.4
Barnet (London),2576,1121,43.5,2452,861,35.1,5028,1982,39.4
  ,,,,,,,,,
Barnsley,,,,,,,,,
 April 2019,206,113,54.9,298,148,49.7,504,261,51.8
 May 2019,265,148,55.8,300,137,45.7,565,285,50.4
 June 2019,153,87,56.9,217,98,45.2,370,185,50.0
 July 2019,208,114,54.8,252,125,49.6,460,239,52.0
 August 2019,189,105,55.6,231,98,42.4,420,203,48.3
 September 2019,173,87,50.3,189,86,45.5,362,173,47.8
 October 2019,189,99,52.4,228,113,49.6,417,212,50.8
 November 2019,259,134,51.7,300,119,39.7,559,253,45.3
 December 2019,154,78,50.6,191,83,43.5,345,161,46.7
 January 2020,227,108,47.6,275,104,37.8,502,212,42.2
 February 2020,234,133,56.8,297,122,41.1,531,255,48.0
 March 2020,149,76,51.0,203,96,47.3,352,172,48.9
Barnsley,2406,1282,53.3,2981,1329,44.6,5387,2611,48.5
  ,,,,,,,,,
Barnstaple,,,,,,,,,
 April 2019,87,60,69.0,98,54,55.1,185,114,61.6
 May 2019,114,75,65.8,124,66,53.2,238,141,59.2
 June 2019,90,55,61.1,125,70,56.0,215,125,58.1
 July 2019,149,83,55.7,174,82,47.1,323,165,51.1
 August 2019,124,66,53.2,160,79,49.4,284,145,51.1
 September 2019,132,71,53.8,171,88,51.5,303,159,52.5
 October 2019,149,91,61.1,143,67,46.9,292,158,54.1
 November 2019,158,96,60.8,150,75,50.0,308,171,55.5
 December 2019,108,59,54.6,123,63,51.2,231,122,52.8
 January 2020,114,67,58.8,120,64,53.3,234,131,56.0
 February 2020,87,46,52.9,83,35,42.2,170,81,47.6
 March 2020,64,39,60.9,83,39,47.0,147,78,53.1
Barnstaple,1376,808,58.7,1554,782,50.3,2930,1590,54.3
  ,,,,,,,,,
Barrow In Furness,,,,,,,,,
 April 2019,64,43,67.2,67,36,53.7,131,79,60.3
 May 2019,74,43,58.1,85,42,49.4,159,85,53.5
 June 2019,84,49,58.3,84,43,51.2,168,92,54.8
 July 2019,110,66,60.0,104,65,62.5,214,131,61.2
 August 2019,84,60,71.4,74,36,48.6,158,96,60.8
 September 2019,74,39,52.7,72,38,52.8,146,77,52.7
 October 2019,80,52,65.0,90,49,54.4,170,101,59.4
 November 2019,97,58,59.8,101,46,45.5,198,104,52.5
 December 2019,54,28,51.9,72,35,48.6,126,63,50.0
 January 2020,76,48,63.2,74,42,56.8,150,90,60.0
 February 2020,74,37,50.0,73,40,54.8,147,77,52.4
 March 2020,55,38,69.1,66,32,48.5,121,70,57.9
Barrow In Furness,926,561,60.6,962,504,52.4,1888,1065,56.4
  ,,,,,,,,,
Barry,,,,,,,,,
 April 2019,85,51,60.0,124,77,62.1,209,128,61.2
 May 2019,75,45,60.0,100,54,54.0,175,99,56.6
 June 2019,86,57,66.3,104,49,47.1,190,106,55.8
 July 2019,92,54,58.7,127,67,52.8,219,121,55.3
 August 2019,78,45,57.7,106,52,49.1,184,97,52.7
 September 2019,34,21,61.8,74,33,44.6,108,54,50.0
 October 2019,75,43,57.3,94,45,47.9,169,88,52.1
 November 2019,75,49,65.3,103,53,51.5,178,102,57.3
 December 2019,43,24,55.8,33,16,48.5,76,40,52.6
 January 2020,61,39,63.9,92,45,48.9,153,84,54.9
 February 2020,75,44,58.7,90,48,53.3,165,92,55.8
 March 2020,38,24,63.2,46,21,45.7,84,45,53.6
Barry,817,496,60.7,1093,560,51.2,1910,1056,55.3
  ,,,,,,,,,
Basildon,,,,,,,,,
 April 2019,272,133,48.9,270,108,40.0,542,241,44.5
 May 2019,352,177,50.3,333,137,41.1,685,314,45.8
 June 2019,241,120,49.8,227,97,42.7,468,217,46.4
 July 2019,300,148,49.3,327,158,48.3,627,306,48.8
 August 2019,223,113,50.7,264,118,44.7,487,231,47.4
 September 2019,187,108,57.8,240,103,42.9,427,211,49.4
 October 2019,235,122,51.9,303,129,42.6,538,251,46.7
 November 2019,290,145,50.0,296,128,43.2,586,273,46.6
 December 2019,218,107,49.1,235,106,45.1,453,213,47.0
 January 2020,310,144,46.5,291,127,43.6,601,271,45.1
 February 2020,54,31,57.4,62,31,50.0,116,62,53.4
 March 2020,173,85,49.1,190,76,40.0,363,161,44.4
Basildon,2855,1433,50.2,3038,1318,43.4,5893,2751,46.7
  ,,,,,,,,,
Basingstoke,,,,,,,,,
 April 2019,184,92,50.0,188,80,42.6,372,172,46.2
 May 2019,167,87,52.1,200,90,45.0,367,177,48.2
 June 2019,171,93,54.4,164,60,36.6,335,153,45.7
 July 2019,180,105,58.3,234,100,42.7,414,205,49.5
 August 2019,142,73,51.4,192,99,51.6,334,172,51.5
 September 2019,202,113,55.9,226,109,48.2,428,222,51.9
 October 2019,219,117,53.4,218,96,44.0,437,213,48.7
 November 2019,243,129,53.1,250,109,43.6,493,238,48.3
 December 2019,136,74,54.4,146,58,39.7,282,132,46.8
 January 2020,193,111,57.5,195,102,52.3,388,213,54.9
 February 2020,226,121,53.5,256,121,47.3,482,242,50.2
 March 2020,107,69,64.5,119,57,47.9,226,126,55.8
Basingstoke,2170,1184,54.6,2388,1081,45.3,4558,2265,49.7
  ,,,,,,,,,
Belvedere (London),,,,,,,,,
 April 2019,134,53,39.6,136,44,32.4,270,97,35.9
 May 2019,218,95,43.6,219,72,32.9,437,167,38.2
 June 2019,212,74,34.9,217,74,34.1,429,148,34.5
 July 2019,233,98,42.1,268,97,36.2,501,195,38.9
 August 2019,215,83,38.6,190,58,30.5,405,141,34.8
 September 2019,184,66,35.9,212,70,33.0,396,136,34.3
 October 2019,214,83,38.8,212,76,35.8,426,159,37.3
 November 2019,209,78,37.3,227,71,31.3,436,149,34.2
 December 2019,156,56,35.9,198,44,22.2,354,100,28.2
 January 2020,164,56,34.1,162,43,26.5,326,99,30.4
 February 2020,142,48,33.8,190,62,32.6,332,110,33.1
 March 2020,88,28,31.8,84,20,23.8,172,48,27.9
Belvedere (London),2169,818,37.7,2315,731,31.6,4484,1549,34.5
  ,,,,,,,,,
Berwick-On-Tweed,,,,,,,,,
 April 2019,..,..,70.6,..,..,36.4,28,16,57.1
 May 2019,..,..,52.2,..,..,68.0,48,29,60.4
 June 2019,19,14,73.7,24,13,54.2,43,27,62.8
 July 2019,21,12,57.1,24,12,50.0,45,24,53.3
 August 2019,22,12,54.5,21,15,71.4,43,27,62.8
 September 2019,27,17,63.0,25,16,64.0,52,33,63.5
 October 2019,28,18,64.3,25,17,68.0,53,35,66.0
 November 2019,25,16,64.0,28,15,53.6,53,31,58.5
 December 2019,19,15,78.9,12,9,75.0,31,24,77.4
 January 2020,16,10,62.5,30,20,66.7,46,30,65.2
 February 2020,23,17,73.9,35,23,65.7,58,40,69.0
 March 2020,16,11,68.8,17,10,58.8,33,21,63.6
Berwick-On-Tweed,256,166,64.8,277,171,61.7,533,337,63.2
  ,,,,,,,,,
Beverley LGV,,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,..
 May 2019,..,..,..,..,..,..,..,..,..
 June 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,..
 August 2019,..,..,..,..,..,..,..,..,..
 November 2019,..,..,..,..,..,..,45,23,51.1
 December 2019,20,11,55.0,25,13,52.0,45,24,53.3
 January 2020,21,13,61.9,20,12,60.0,41,25,61.0
 February 2020,..,..,..,..,..,..,68,37,54.4
 March 2020,7,6,85.7,11,6,54.5,18,12,66.7
Beverley LGV,103,56,54.4,127,72,56.7,230,128,55.7
  ,,,,,,,,,
Birmingham (Cocks Moors Woods),,,,,,,,,
 April 2019,109,52,47.7,145,56,38.6,254,108,42.5
 May 2019,113,54,47.8,160,62,38.8,273,116,42.5
 June 2019,116,59,50.9,149,63,42.3,265,122,46.0
 July 2019,115,60,52.2,190,74,38.9,305,134,43.9
 August 2019,117,61,52.1,147,63,42.9,264,124,47.0
 September 2019,143,69,48.3,177,65,36.7,320,134,41.9
 October 2019,151,64,42.4,160,55,34.4,311,119,38.3
 November 2019,184,74,40.2,239,90,37.7,423,164,38.8
 December 2019,87,43,49.4,97,38,39.2,184,81,44.0
 January 2020,127,66,52.0,154,50,32.5,281,116,41.3
 February 2020,98,49,50.0,163,61,37.4,261,110,42.1
 March 2020,73,41,56.2,96,39,40.6,169,80,47.3
Birmingham (Cocks Moors Woods),1433,692,48.3,1877,716,38.1,3310,1408,42.5
  ,,,,,,,,,
Birmingham (Garretts Green),,,,,,,,,
 April 2019,447,214,47.9,634,219,34.5,1081,433,40.1
 May 2019,576,258,44.8,751,254,33.8,1327,512,38.6
 June 2019,501,228,45.5,701,237,33.8,1202,465,38.7
 July 2019,483,218,45.1,646,223,34.5,1129,441,39.1
 August 2019,382,171,44.8,469,160,34.1,851,331,38.9
 September 2019,471,204,43.3,533,162,30.4,1004,366,36.5
 October 2019,558,245,43.9,656,253,38.6,1214,498,41.0
 November 2019,559,233,41.7,619,196,31.7,1178,429,36.4
 December 2019,396,159,40.2,488,144,29.5,884,303,34.3
 January 2020,540,223,41.3,633,195,30.8,1173,418,35.6
 February 2020,341,155,45.5,481,163,33.9,822,318,38.7
 March 2020,238,104,43.7,296,98,33.1,534,202,37.8
Birmingham (Garretts Green),5492,2412,43.9,6907,2304,33.4,12399,4716,38.0
  ,,,,,,,,,
Birmingham (Kings Heath),,,,,,,,,
 April 2019,182,83,45.6,187,83,44.4,369,166,45.0
 May 2019,197,86,43.7,236,91,38.6,433,177,40.9
 June 2019,226,119,52.7,258,103,39.9,484,222,45.9
 July 2019,157,87,55.4,188,70,37.2,345,157,45.5
 August 2019,185,73,39.5,248,90,36.3,433,163,37.6
 September 2019,218,96,44.0,262,90,34.4,480,186,38.8
 October 2019,246,103,41.9,309,120,38.8,555,223,40.2
 November 2019,65,22,33.8,77,26,33.8,142,48,33.8
 December 2019,191,93,48.7,228,88,38.6,419,181,43.2
 January 2020,221,100,45.2,281,106,37.7,503,207,41.2
 February 2020,208,109,52.4,256,99,38.7,464,208,44.8
 March 2020,100,41,41.0,108,47,43.5,208,88,42.3
Birmingham (Kings Heath),2196,1012,46.1,2638,1013,38.4,4835,2026,41.9
  ,,,,,,,,,
Birmingham (Kingstanding),,,,,,,,,
 April 2019,415,178,42.9,461,152,33.0,876,330,37.7
